"file","plant","root","order","parentroot","time","DBase","length","mean.diameter","sd.diameter","nlat","branching.angle","tortuosity","surface","volume","lauz"
"lupin_d1",1,1,1,0,1,0,8.95314542993328,0.14449616135,0.0890659221178599,0,22.3837118421805,1.22816380152246,5.43591072387938,0.338509170372744,8.95314542993328
"lupin_d1",2,1,1,0,1,0,10.3738366047999,0.128605585596108,0.0948029353053653,1,29.1956873265134,1.26549146651795,6.31666587514573,0.433125875000875,7.40078789554004
"lupin_d1",2,2,2,1,1,2.97304870925984,0.639378609602845,0.0464859823571429,0.00539502682494509,0,81.3788009996632,1.01987059780054,0.0966026453340635,0.00116879709456617,0.639378609602845
"lupin_d1",3,1,1,0,1,0,10.7664771455478,0.148572673893594,0.104496691664953,1,61.7416146457787,1.72257724461063,7.01089440589579,0.497052159412067,7.4656184587586
"lupin_d1",3,2,2,1,1,3.30085868678917,0.255878909741018,0.0351675172244445,0.00508136487001793,0,78.4692952828002,1.02521017185791,0.0290402296775123,0.000263663492687634,0.255878909741018
"lupin_d2",1,1,1,0,2,0,13.0653688035047,0.138498002817795,0.101710957723772,2,31.126248019713,1.28507546918083,8.1875324084448,0.608031350508981,8.52838754935317
"lupin_d2",1,2,2,1,2,2.99707986901391,0.780580595835736,0.0479109950495238,0.00885005522040344,0,47.7333904353658,1.31148655504537,0.124950021181792,0.00160127008675359,0.780580595835736
"lupin_d2",1,3,2,1,2,4.5369812541515,0.26279830913837,0.0401549033916667,0.00246198509902353,0,76.7584041083485,1.03582071236005,0.0337354997451021,0.000345186203141172,0.26279830913837
"lupin_d2",2,1,1,0,2,0,15.7561543884464,0.136599132994999,0.0847260853194395,14,3.96989224946686,1.06128967803705,9.52277794677154,0.68365547761807,6.90658435163967
"lupin_d2",2,2,2,1,2,3.86133168581396,0.852147982156253,0.0425219089446667,0.00549697637443696,0,85.1137096398875,1.01874574019891,0.118543629217603,0.00132607519727689,0.852147982156253
"lupin_d2",2,3,2,1,2,4.02252347932333,2.1671168207433,0.0509740822481818,0.0101218372130428,0,75.7246554254468,1.02269781404159,0.362604412320209,0.00496421313202643,2.1671168207433
"lupin_d2",2,4,2,1,2,4.35375588774375,0.408219138698668,0.0383317161566667,0.00809034522403223,0,43.8080918585924,1.20999911190227,0.0504753140898746,0.000507052395926972,0.408219138698668
"lupin_d2",2,5,2,1,2,4.56642442032279,0.683396192147301,0.0472638217366667,0.00537753160840143,0,54.9012087823963,1.1024589766223,0.105520808857564,0.00130527150137832,0.683396192147301
"lupin_d2",2,6,2,1,2,4.55253373728619,0.781977579515496,0.0462824628681482,0.00650591689928922,0,79.2272424681168,1.01875139602658,0.117489711611977,0.00141204699401157,0.781977579515496
"lupin_d2",2,7,2,1,2,4.73651171281573,0.85394118418959,0.0509821015746667,0.0122332095542136,0,72.8725702217444,1.03639360837948,0.145883930378275,0.00204584591735418,0.85394118418959
"lupin_d2",2,8,2,1,2,4.80386894171556,0.619536733865501,0.0409106892514286,0.00436967287188281,0,74.6204175037393,1.02843239618934,0.0814165139235,0.000855135917395082,0.619536733865501
"lupin_d2",2,9,2,1,2,6.14229086134964,0.279869293518316,0.039023116645,0.00410981358300565,0,75.6470701670343,1.02808482520608,0.0354312349827661,0.000358161460842797,0.279869293518316
"lupin_d2",2,10,2,1,2,6.21923058086646,0.338793844726506,0.0422512447666667,9.91193918730134e-05,0,81.9558087325244,1.01797709979692,0.0449662768713347,0.000474929819750041,0.338793844726506
"lupin_d2",2,11,2,1,2,6.35863669778241,0.257857417408616,0.041179077535,0.0105203723989967,0,73.9698673385841,1.03013307553098,0.0359901991118489,0.000402468397155145,0.257857417408616
"lupin_d2",2,12,2,1,2,8.84957003680673,0.381370544031814,0.0204862489266667,0.0051396270683823,0,86.1250496778266,1.25758819293889,0.0285305746696944,0.00017194147014589,0.381370544031814
"lupin_d2",2,13,2,1,2,5.83376278238158,0.237423558842579,0.0421311903966667,0.00997525087861081,0,58.4935629841006,1.15071379137211,0.0326695357457534,0.000367070041241893,0.237423558842579
"lupin_d2",2,14,2,1,2,4.75172133450349,0.198692908120133,0.0382361073111111,0.00385456179315985,0,71.3558377291572,1.12368710647834,0.0245650628446543,0.000242073842089199,0.198692908120133
"lupin_d2",2,15,2,1,2,6.45032601147172,0.143304434875877,0.0265548829666667,0.0126657241485843,0,83.2102312421994,1.00922534747888,0.0131706397053273,0.000100608413461263,0.143304434875877
"lupin_d2",3,1,1,0,2,0,14.2804751241498,0.163415335950608,0.107695392583356,12,19.7744500389608,1.07533889775031,9.13551164794529,0.664229453044036,8.09681941049361
"lupin_d2",3,2,2,1,2,3.73280643433095,0.875696333442553,0.044539579497037,0.00509701754393116,0,85.9462382430157,1.00303728346031,0.125091440228693,0.00143313102944236,0.875696333442553
"lupin_d2",3,3,2,1,2,4.18221576659998,0.513642802399872,0.0343226625655556,0.00892585070891619,0,62.8295037321529,1.10832293353749,0.0582142625581349,0.000533779155659752,0.513642802399872
"lupin_d2",3,4,2,1,2,4.51772899046704,0.367110374823228,0.0375485485586667,0.00972725732636592,0,62.9712470449806,1.11599097260489,0.0468807017162901,0.000482325254485887,0.367110374823228
"lupin_d2",3,5,2,1,2,5.85546594100723,0.330401593196998,0.03496081146,0.00441074382539433,0,55.7956979962938,1.116669529827,0.0375087911111374,0.000339783489278504,0.330401593196998
"lupin_d2",3,6,2,1,2,6.05520883696084,0.314321126609504,0.0422107224533333,0.00613561631382095,0,64.9964413517208,1.06846139215432,0.0430163859728958,0.000471609813139757,0.314321126609504
"lupin_d2",3,7,2,1,2,3.32375436417746,0.493125243604639,0.0482919298561905,0.0223052963538064,0,97.6057120381268,1.01896399063267,0.0887951905836173,0.00142536695260717,0.493125243604639
"lupin_d2",3,8,2,1,2,3.57047336521413,0.338600720606627,0.0302766763866667,0.0033018107467984,0,84.1695497889451,1.00594840997182,0.0325871407250458,0.000250138911329129,0.338600720606627
"lupin_d2",3,9,2,1,2,3.80836431216706,0.619514839192353,0.0333539001214815,0.00530607240678168,0,87.334556287056,1.00440135354381,0.0679056540822438,0.000601917389452169,0.619514839192353
"lupin_d2",3,10,2,1,2,5.34653446286889,0.216572690415346,0.0379890759422222,0.00752455811133304,0,84.2566033048402,1.01022328160916,0.0273608473130407,0.000276811254236621,0.216572690415346
"lupin_d2",3,11,2,1,2,5.42832479177169,0.297386148067304,0.03535587798,0.0122975150120871,0,69.9761346914931,1.16136407298268,0.036039806787595,0.000365336039125639,0.297386148067304
"lupin_d2",3,12,2,1,2,5.49393149878483,0.331189948808315,0.0400609212044444,0.00885793782513699,0,59.287944821879,1.19556068112518,0.0444859533176604,0.000488762667512685,0.331189948808315
"lupin_d2",3,13,2,1,2,6.18365571365615,0.126109949363357,0.0465573883288889,0.0146847811173818,0,73.5416245859411,1.11242978191101,0.0205449793026297,0.000264332593798776,0.126109949363357
"lupin_d3",1,1,1,0,3,0,17.4563167158191,0.150538776105928,0.094438747968139,13,0.14940109385468,1.06809209065958,10.616390178008,0.743661015381622,9.92727301757794
"lupin_d3",1,2,2,1,3,3.63508400261023,1.98454345963064,0.0576547253242424,0.013478380753113,0,77.3596914372212,1.27968025570644,0.374985300170154,0.00591397037695439,1.98454345963064
"lupin_d3",1,3,2,1,3,4.69135435404305,0.610971614824443,0.0363031324096296,0.0069418343994429,0,83.3992701120265,1.01258980673173,0.0746656358926659,0.000741356242212179,0.610971614824443
"lupin_d3",1,4,2,1,3,4.78549530369457,0.587730074731363,0.0379894999458333,0.00889407851471173,0,52.6340983466626,1.17547712274859,0.0759684718604917,0.000809729222583243,0.587730074731363
"lupin_d3",1,5,2,1,3,5.07226735312763,0.5684039604622,0.031905156408,0.00697140078231705,0,48.5811886912759,1.14246392366391,0.0576203124394597,0.000474834389019861,0.5684039604622
"lupin_d3",1,6,2,1,3,5.46112189888111,0.58782397831604,0.0373822022441667,0.00563307045101326,0,53.3937101069957,1.07267994461811,0.0718105829804336,0.000705142754873825,0.58782397831604
"lupin_d3",1,7,2,1,3,5.69022101103984,0.482205898137679,0.0390839955766667,0.00950435092257633,0,73.6186362509949,1.05217142056386,0.0635745262142724,0.000683163113558786,0.482205898137679
"lupin_d3",1,8,2,1,3,6.33851419032232,0.460880000132702,0.0390664528247619,0.00453690173570459,0,72.9405022310703,1.06926337231301,0.0584911642225234,0.000592642408133557,0.460880000132702
"lupin_d3",1,9,2,1,3,6.57116948652675,0.461255036976233,0.0404966702190476,0.00589575957150018,0,83.740418788821,1.01477055167074,0.0607879142180976,0.000643624609507512,0.461255036976233
"lupin_d3",1,10,2,1,3,7.33876191021001,0.216713590039629,0.0317482519155556,0.0108526553327367,0,84.9730700879203,1.00399230276878,0.0227717775736057,0.000196014175885525,0.216713590039629
"lupin_d3",1,11,2,1,3,5.31667318717085,0.477698510053998,0.0413291951333333,0.00946393905339007,0,65.9580479667665,1.06773328870086,0.0674897435069694,0.0007736644333592,0.477698510053998
"lupin_d3",1,12,2,1,3,5.23428607966084,0.682952928754616,0.0329479218555556,0.00974223981448077,0,14.4245334183674,1.18349160289598,0.0763086000846284,0.000701747031036883,0.682952928754616
"lupin_d3",1,13,2,1,3,6.8210829708152,0.147267168898506,0.0451565156755556,0.0244464978788733,0,85.9394852897581,1.00343474521155,0.0236949255667549,0.000312729026849421,0.147267168898506
"lupin_d3",1,14,2,1,3,7.52904369824117,0.126660540901192,0.0266510493422222,0.0124954518647818,0,77.7984746262113,1.04936271844726,0.0121539145308634,9.51478642692349e-05,0.126660540901192
"lupin_d3",2,1,1,0,3,0,19.7302396721757,0.146170173783945,0.0867572175750538,30,29.4233201542404,1.07705815329364,11.4509637523058,0.779488094468293,10.7693236231101
"lupin_d3",2,2,2,1,3,4.04131418628395,1.69928433201834,0.0467626637440741,0.0115990837336871,0,89.2962524574462,1.00533782614892,0.268370463655375,0.00351728927254208,1.69928433201834
"lupin_d3",2,3,2,1,3,4.49643921157302,1.15665413084251,0.0430635732338095,0.00816835243233168,0,65.7131804499779,1.12029220982801,0.164883102325719,0.00190366702585754,1.15665413084251
"lupin_d3",2,4,2,1,3,4.16147260682481,3.37940030096672,0.0579338468131183,0.0144144283178328,0,85.3388706886185,1.03685144774018,0.651352698032629,0.0104331500240252,3.37940030096672
"lupin_d3",2,5,2,1,3,4.89847291431664,0.95098333474719,0.0477988573812121,0.00912835963907799,0,75.1494693354772,1.09043999360386,0.150088877952344,0.00192340687753949,0.95098333474719
"lupin_d3",2,6,2,1,3,4.77310973829928,1.9907079482697,0.0520708253075758,0.013704485493616,0,83.9004344721007,1.03183645290863,0.342849957512735,0.0048968366115307,1.9907079482697
"lupin_d3",2,7,2,1,3,4.95117631093105,1.98893687448487,0.0529432749023333,0.00996966705903094,0,81.5373255422914,1.02209284242184,0.343219707455814,0.00482783485627803,1.98893687448487
"lupin_d3",2,8,2,1,3,5.0395350138793,1.53039868352275,0.0444419461303704,0.0108822928157648,0,80.9405750690453,1.01569520884045,0.227642761836933,0.00277674747316722,1.53039868352275
"lupin_d3",2,9,2,1,3,6.3698412833824,0.905676842245062,0.0507275298745455,0.0151591261598111,0,75.3061841051738,1.04466417004434,0.152135373322578,0.00213980218350811,0.905676842245062
"lupin_d3",2,10,2,1,3,6.4437135726853,0.983840371908126,0.0450501564916667,0.00989630583144263,0,74.0612512053272,1.0760409315057,0.145953808237755,0.00179038559376516,0.983840371908126
"lupin_d3",2,11,2,1,3,6.59830651006564,0.826550531491171,0.0396426949387879,0.00759572045322695,0,65.9896092699044,1.03823402260797,0.106987607970328,0.00112396456987378,0.826550531491171
"lupin_d3",2,12,2,1,3,6.76696930083767,0.59033321818835,0.0355440705311111,0.00947884918117539,0,73.0662392577273,1.05240699602583,0.0708037822802958,0.000694130828891759,0.59033321818835
"lupin_d3",2,13,2,1,3,6.79885954873866,0.532560719025012,0.0347525458533333,0.00647541196327408,0,86.7558291686968,1.02133717248875,0.0610874914067781,0.00056883100706364,0.532560719025012
"lupin_d3",2,14,2,1,3,7.06459883198431,0.524524979026256,0.0483292503483333,0.00997260784325257,0,86.0330797568623,1.03675702092009,0.0793561382574559,0.000977340986824757,0.524524979026256
"lupin_d3",2,15,2,1,3,7.31217648851495,0.327301688213614,0.0308952631888889,0.00505625150467273,0,84.887267074202,1.00198217604274,0.0327433099538801,0.000261766135469091,0.327301688213614
"lupin_d3",2,16,2,1,3,7.49169930355208,0.252554593334723,0.0245049424386667,0.00753382702288425,0,85.6924539696843,1.01094273292822,0.0208341166835129,0.000138896552989544,0.252554593334723
"lupin_d3",2,17,2,1,3,7.53637769456507,0.431937913680547,0.0385128880066667,0.00751084499170841,0,79.0663270527157,1.01222279947853,0.0544296800548738,0.000549853800920193,0.431937913680547
"lupin_d3",2,18,2,1,3,7.70058081441563,0.194347806332903,0.0309399426355556,0.002533275541048,0,80.449350429878,1.01100071678923,0.0187499626813972,0.000144234251272756,0.194347806332903
"lupin_d3",2,19,2,1,3,8.04725361441693,0.248904246497233,0.0345022225033333,0.00545960216469566,0,86.9166219931602,1.00078220446648,0.0262139258848444,0.000220883683137551,0.248904246497233
"lupin_d3",2,20,2,1,3,8.49169691116952,0.217711238678426,0.0400368748833333,0.00257785573061052,0,84.0103341822939,1.00383728431474,0.0276903823138563,0.000280789663888494,0.217711238678426
